region_code,region_name,dept_code,distr_code,code,name,population,average_age
44,Grand-Est,52,1,5,Aizanville,33,41.7
44,Grand-Est,52,3,6,Allichamps,368,41.9
44,Grand-Est,52,3,7,Ambonville,79,40
44,Grand-Est,52,1,8,Andelot-Blancheville,887,41
44,Grand-Est,52,2,9,Andilly-en-Bassigny,115,41.6
44,Grand-Est,52,1,11,Annéville-la-Prairie,76,40.6
44,Grand-Est,52,3,12,Annonville,32,40.8
44,Grand-Est,52,2,13,Anrosey,138,40.1
44,Grand-Est,52,2,14,Aprey,196,42
44,Grand-Est,52,2,15,Arbigny-sous-Varennes,98,40
44,Grand-Est,52,2,16,Arbot,72,41.8
44,Grand-Est,52,1,17,Arc-en-Barrois,826,41.7
44,Grand-Est,52,3,19,Arnancourt,96,41.4
44,Grand-Est,52,3,21,Attancourt,251,41.9
44,Grand-Est,52,1,22,Aubepierre-sur-Aube,191,40.1
44,Grand-Est,52,2,23,Auberive,199,40.9
44,Grand-Est,52,1,25,Audeloncourt,92,40.1
44,Grand-Est,52,2,27,Aujeurres,87,40.1
44,Grand-Est,52,2,28,Aulnoy-sur-Aube,52,41.3
44,Grand-Est,52,3,29,Autigny-le-Grand,156,40.4
44,Grand-Est,52,3,30,Autigny-le-Petit,57,41.6
44,Grand-Est,52,1,31,Autreville-sur-la-Renne,403,41.6
44,Grand-Est,52,2,33,Avrecourt,135,40.1
44,Grand-Est,52,3,34,Bailly-aux-Forges,137,40.2
44,Grand-Est,52,2,35,Baissey,194,42
44,Grand-Est,52,2,37,Bannes,394,40.1
44,Grand-Est,52,1,38,Bassoncourt,68,41.7
44,Grand-Est,52,3,39,Baudrecourt,101,41.8
44,Grand-Est,52,2,40,Bay-sur-Aube,49,41.4
44,Grand-Est,52,3,265,Bayard-sur-Marne,"1,398",41.8
44,Grand-Est,52,2,42,Beauchemin,104,41.3
44,Grand-Est,52,2,43,Belmont,52,42
44,Grand-Est,52,3,45,Bettancourt-la-Ferrée,"1,752",40.4
44,Grand-Est,52,3,47,Beurville,104,40.4
44,Grand-Est,52,1,50,Biesles,"1,401",40.5
44,Grand-Est,52,2,51,Bize,90,41.7
44,Grand-Est,52,1,53,Blaisy,76,41.7
44,Grand-Est,52,3,55,Blécourt,115,41
44,Grand-Est,52,1,56,Blessonville,222,41.9
44,Grand-Est,52,3,57,Blumeray,115,41.1
44,Grand-Est,52,1,58,Bologne,"1,925",40.3
44,Grand-Est,52,2,59,Bonnecourt,130,40.3
44,Grand-Est,52,2,60,Bourbonne-les-Bains,"2,190",40.9
44,Grand-Est,52,1,61,Bourdons-sur-Rognon,277,41.8
44,Grand-Est,52,2,62,Bourg,160,41.1
44,Grand-Est,52,1,63,Bourg-Sainte-Marie,100,40.2
44,Grand-Est,52,1,64,Bourmont,522,40.1
44,Grand-Est,52,3,65,Bouzancourt,74,40.2
44,Grand-Est,52,3,66,Brachay,56,41.8
44,Grand-Est,52,1,67,Brainville-sur-Meuse,86,41.1
44,Grand-Est,52,1,69,Braux-le-Châtel,141,40.9
44,Grand-Est,52,2,70,Brennes,149,41.5
44,Grand-Est,52,1,72,Brethenay,365,40
44,Grand-Est,52,1,74,Breuvannes-en-Bassigny,716,41
44,Grand-Est,52,1,75,Briaucourt,201,40
44,Grand-Est,52,1,76,Bricon,485,41.3
44,Grand-Est,52,3,79,Brousseval,723,41.9
44,Grand-Est,52,1,82,Bugnières,156,40.1
44,Grand-Est,52,1,84,Busson,40,40
44,Grand-Est,52,1,85,Buxières-lès-Clefmont,26,41.3
44,Grand-Est,52,1,87,Buxières-lès-Villiers,230,40.3
44,Grand-Est,52,3,88,Ceffonds,655,41.8
44,Grand-Est,52,2,89,Celles-en-Bassigny,80,40.4
44,Grand-Est,52,2,90,Celsoy,116,40.7
44,Grand-Est,52,3,91,Cerisières,90,40.5
44,Grand-Est,52,2,92,Chalancey,106,41.6
44,Grand-Est,52,2,93,Chalindrey,"2,475",40.3
44,Grand-Est,52,1,95,Chalvraines,195,41
44,Grand-Est,52,1,125,Chamarandes-Choignes,"1,219",40.2
44,Grand-Est,52,1,97,Chambroncourt,49,40.1
44,Grand-Est,52,3,99,Chamouilley,841,40.4
44,Grand-Est,52,1,101,Champigneulles-en-Bassigny,48,40.8
44,Grand-Est,52,2,102,Champigny-lès-Langres,427,42
44,Grand-Est,52,2,103,Champigny-sous-Varennes,134,40
44,Grand-Est,52,2,83,Champsevraine,771,41
44,Grand-Est,52,3,104,Chancenay,"1,099",41
44,Grand-Est,52,2,105,Changey,310,40.8
44,Grand-Est,52,2,106,Chanoy,155,40.2
44,Grand-Est,52,1,107,Chantraines,223,40.2
44,Grand-Est,52,2,108,Charmes,156,40.3
44,Grand-Est,52,3,109,Charmes-en-l'Angle,9,41.5
44,Grand-Est,52,3,110,Charmes-la-Grande,165,41
44,Grand-Est,52,2,113,Chassigny,235,41.8
44,Grand-Est,52,1,114,Châteauvillain,"1,652",41.7
44,Grand-Est,52,2,400,Le Châtelet-sur-Meuse,167,42
44,Grand-Est,52,2,115,Chatenay-Mâcheron,116,41.2
44,Grand-Est,52,2,116,Chatenay-Vaudin,57,40.3
44,Grand-Est,52,3,118,Chatonrupt-Sommermont,318,40.1
44,Grand-Est,52,2,119,Chaudenay,336,40.8
44,Grand-Est,52,2,120,Chauffourt,210,40
44,Grand-Est,52,1,121,Chaumont,"23,916",40.8
44,Grand-Est,52,1,122,Chaumont-la-Ville,117,41.8
44,Grand-Est,52,3,123,Chevillon,"1,410",40.6
44,Grand-Est,52,2,124,Chézeaux,76,40.1
44,Grand-Est,52,2,126,Choilley-Dardenay,170,40.2
44,Grand-Est,52,1,127,Choiseul,84,40.5
44,Grand-Est,52,1,128,Cirey-lès-Mareilles,133,40.6
44,Grand-Est,52,3,129,Cirey-sur-Blaise,109,40.8
44,Grand-Est,52,1,130,Cirfontaines-en-Azois,198,40
44,Grand-Est,52,3,131,Cirfontaines-en-Ornois,75,41.8
44,Grand-Est,52,1,132,Clefmont,197,41.6
44,Grand-Est,52,1,133,Clinchamp,88,40.8
44,Grand-Est,52,2,134,Cohons,253,41
44,Grand-Est,52,2,135,Coiffy-le-Bas,97,40.9
44,Grand-Est,52,2,136,Coiffy-le-Haut,127,41.7
44,Grand-Est,52,2,137,Colmier-le-Bas,23,40.2
44,Grand-Est,52,2,138,Colmier-le-Haut,53,41.7
44,Grand-Est,52,1,140,Colombey-les-Deux-Églises,688,41.5
44,Grand-Est,52,1,141,Condes,323,40.3
44,Grand-Est,52,1,142,Consigny,67,40.9
44,Grand-Est,52,2,145,Coublanc,120,41.8
44,Grand-Est,52,1,146,Coupray,159,42
44,Grand-Est,52,1,151,Cour-l'Évêque,180,41.5
44,Grand-Est,52,2,147,Courcelles-en-Montagne,91,41.5
44,Grand-Est,52,3,149,Courcelles-sur-Blaise,110,41.4
44,Grand-Est,52,2,155,Culmont,568,42
44,Grand-Est,52,3,156,Curel,456,40.2
44,Grand-Est,52,1,157,Curmont,13,40.8
44,Grand-Est,52,2,158,Cusey,289,40.3
44,Grand-Est,52,1,159,Cuves,22,41.6
44,Grand-Est,52,1,160,Daillancourt,85,40.4
44,Grand-Est,52,1,161,Daillecourt,81,41.2
44,Grand-Est,52,2,162,Dammartin-sur-Meuse,212,41.1
44,Grand-Est,52,2,163,Dampierre,395,41.2
44,Grand-Est,52,2,164,Damrémont,234,40
44,Grand-Est,52,1,165,Dancevoir,214,41.7
44,Grand-Est,52,1,167,Darmannes,252,40.2
44,Grand-Est,52,1,168,Dinteville,55,42
44,Grand-Est,52,3,169,Domblain,88,40.1
44,Grand-Est,52,2,170,Dommarien,165,40.1
44,Grand-Est,52,3,171,Dommartin-le-Franc,236,40.9
44,Grand-Est,52,3,172,Dommartin-le-Saint-Père,279,40
44,Grand-Est,52,3,173,Domremy-Landéville,87,41.7
44,Grand-Est,52,1,174,Doncourt-sur-Meuse,47,41.1
44,Grand-Est,52,3,175,Donjeux,370,41.3
44,Grand-Est,52,3,177,Doulaincourt-Saucourt,920,40.3
44,Grand-Est,52,3,178,Doulevant-le-Château,402,41.2
44,Grand-Est,52,3,179,Doulevant-le-Petit,36,41.8
44,Grand-Est,52,3,181,Échenay,98,40.7
44,Grand-Est,52,3,182,Éclaron-Braucourt-Sainte-Livière,"2,116",41.1
44,Grand-Est,52,1,183,Ecot-la-Combe,37,40.9
44,Grand-Est,52,3,184,Effincourt,65,41.8
44,Grand-Est,52,2,185,Enfonvelle,75,41
44,Grand-Est,52,3,187,Épizon,192,40.5
44,Grand-Est,52,1,190,Esnouveaux,324,40.1
44,Grand-Est,52,1,193,Euffigneix,319,40.2
44,Grand-Est,52,3,194,Eurville-Bienville,"2,172",41.6
44,Grand-Est,52,2,195,Farincourt,43,40
44,Grand-Est,52,2,196,Faverolles,111,41
44,Grand-Est,52,2,197,Fayl-Billot,"1,484",40
44,Grand-Est,52,3,198,Fays,82,40.7
44,Grand-Est,52,3,199,Ferrière-et-Lafolie,56,41.3
44,Grand-Est,52,2,200,Flagey,87,40.1
44,Grand-Est,52,3,201,Flammerécourt,69,41.5
44,Grand-Est,52,3,203,Fontaines-sur-Marne,159,42
44,Grand-Est,52,1,204,Forcey,70,40.9
44,Grand-Est,52,1,205,Foulain,724,40.9
44,Grand-Est,52,3,206,Frampas,170,40.1
44,Grand-Est,52,2,207,Frécourt,97,41.7
44,Grand-Est,52,2,208,Fresnes-sur-Apance,168,41.9
44,Grand-Est,52,1,211,Froncles,"1,610",40.1
44,Grand-Est,52,3,212,Fronville,355,41.6
44,Grand-Est,52,2,213,Genevrières,144,41
44,Grand-Est,52,1,214,La Genevroye,30,41.4
44,Grand-Est,52,2,216,Germaines,34,41.5
44,Grand-Est,52,1,217,Germainvilliers,97,40.4
44,Grand-Est,52,3,218,Germay,49,40.4
44,Grand-Est,52,3,219,Germisay,22,40.1
44,Grand-Est,52,1,220,Giey-sur-Aujon,135,40.4
44,Grand-Est,52,1,221,Gillancourt,121,40.3
44,Grand-Est,52,3,222,Gillaumé,46,41.3
44,Grand-Est,52,2,223,Gilley,74,41.7
44,Grand-Est,52,1,225,Goncourt,279,40.2
44,Grand-Est,52,1,227,Graffigny-Chemin,228,41.9
44,Grand-Est,52,2,228,Grandchamp,69,41.5
44,Grand-Est,52,2,229,Grenant,151,41.1
44,Grand-Est,52,3,230,Gudmont-Villiers,311,41.7
44,Grand-Est,52,3,231,Guindrecourt-aux-Ormes,101,40.8
44,Grand-Est,52,1,232,Guindrecourt-sur-Blaise,46,41
44,Grand-Est,52,2,233,Guyonvelle,110,41.7
44,Grand-Est,52,1,234,Hâcourt,36,40.7
44,Grand-Est,52,3,235,Hallignicourt,287,41.4
44,Grand-Est,52,1,237,Harréville-les-Chanteurs,297,40.2
44,Grand-Est,52,2,242,Haute-Amance,944,40.4
44,Grand-Est,52,2,240,Heuilley-le-Grand,220,41
44,Grand-Est,52,1,243,Huilliécourt,121,40.3
44,Grand-Est,52,3,244,Humbécourt,820,40.6
44,Grand-Est,52,1,245,Humberville,75,40.5
44,Grand-Est,52,2,246,Humes-Jorquenay,590,40.6
44,Grand-Est,52,1,247,Illoud,239,41.5
44,Grand-Est,52,1,248,Is-en-Bassigny,570,41.2
44,Grand-Est,52,2,249,Isômes,165,41.7
44,Grand-Est,52,3,250,Joinville,"3,502",40.9
44,Grand-Est,52,1,251,Jonchery,"1,067",40
44,Grand-Est,52,1,253,Juzennecourt,209,40.2
44,Grand-Est,52,1,254,Lachapelle-en-Blaisy,80,42
44,Grand-Est,52,1,256,Lafauche,88,40.8
44,Grand-Est,52,2,257,Laferté-sur-Amance,110,41.5
44,Grand-Est,52,1,258,Laferté-sur-Aube,356,41.2
44,Grand-Est,52,1,260,Lamancine,130,41.8
44,Grand-Est,52,1,262,Lamothe-en-Blaisy,74,41.8
44,Grand-Est,52,2,264,Laneuvelle,71,41.3
44,Grand-Est,52,3,266,Laneuville-à-Rémy,62,41.4
44,Grand-Est,52,3,267,Laneuville-au-Pont,207,41.8
44,Grand-Est,52,2,269,Langres,"8,368",41.9
44,Grand-Est,52,1,271,Lanques-sur-Rognon,203,41.9
44,Grand-Est,52,1,272,Lanty-sur-Aube,131,41.3
44,Grand-Est,52,2,273,Larivière-Arnoncourt,119,41.6
44,Grand-Est,52,1,274,Latrecey-Ormoy-sur-Aube,289,41.3
44,Grand-Est,52,2,275,Lavernoy,84,40.1
44,Grand-Est,52,1,276,Laville-aux-Bois,221,40.8
44,Grand-Est,52,2,277,Lavilleneuve,68,41.4
44,Grand-Est,52,1,278,Lavilleneuve-au-Roi,86,41
44,Grand-Est,52,2,280,Lecey,219,41.5
44,Grand-Est,52,1,282,Leffonds,346,41.2
44,Grand-Est,52,3,284,Leschères-sur-le-Blaiseron,100,40.8
44,Grand-Est,52,2,285,Leuchey,89,40.1
44,Grand-Est,52,1,286,Leurville,94,40
44,Grand-Est,52,1,287,Levécourt,95,42
44,Grand-Est,52,3,288,Lezéville,114,40.3
44,Grand-Est,52,1,289,Liffol-le-Petit,330,40.2
44,Grand-Est,52,2,290,Les Loges,140,40.1
44,Grand-Est,52,1,291,Longchamp,78,41.4
44,Grand-Est,52,2,292,Longeau-Percey,760,40
44,Grand-Est,52,3,294,Louvemont,726,40
44,Grand-Est,52,1,295,Louvières,103,42
44,Grand-Est,52,1,297,Luzy-sur-Marne,268,41.6
44,Grand-Est,52,2,298,Maâtz,82,40.3
44,Grand-Est,52,3,300,Magneux,186,40.7
44,Grand-Est,52,1,301,Maisoncelles,54,41.2
44,Grand-Est,52,3,302,Maizières,188,40.5
44,Grand-Est,52,2,303,Maizières-sur-Amance,103,41.6
44,Grand-Est,52,1,304,Malaincourt-sur-Meuse,58,41
44,Grand-Est,52,1,305,Mandres-la-Côte,537,41.8
44,Grand-Est,52,1,306,Manois,476,40.4
44,Grand-Est,52,2,307,Marac,219,41.9
44,Grand-Est,52,1,308,Maranville,439,41.4
44,Grand-Est,52,1,310,Marbéville,107,40.2
44,Grand-Est,52,2,311,Marcilly-en-Bassigny,214,41.9
44,Grand-Est,52,2,312,Mardor,59,41.2
44,Grand-Est,52,1,313,Mareilles,158,40.7
44,Grand-Est,52,1,315,Marnay-sur-Marne,321,40.4
44,Grand-Est,52,3,316,Mathons,75,40
44,Grand-Est,52,2,318,Melay,272,41.2
44,Grand-Est,52,1,319,Mennouveaux,70,40.3
44,Grand-Est,52,1,320,Merrey,112,40.9
44,Grand-Est,52,3,321,Mertrud,187,41.7
44,Grand-Est,52,1,322,Meures,133,40.8
44,Grand-Est,52,1,325,Millières,111,41.5
44,Grand-Est,52,1,326,Mirbel,44,41.3
44,Grand-Est,52,3,327,Moëslains,445,40.8
44,Grand-Est,52,2,328,Montcharvot,38,41.5
44,Grand-Est,52,1,330,Montheries,60,41.5
44,Grand-Est,52,1,335,Montot-sur-Rognon,122,41.2
44,Grand-Est,52,3,336,Montreuil-sur-Blaise,157,40.8
44,Grand-Est,52,3,337,Montreuil-sur-Thonnance,64,40.1
44,Grand-Est,52,2,405,Le Montsaugeonnais,"1,284",41
44,Grand-Est,52,3,341,Morancourt,138,40.7
44,Grand-Est,52,1,342,Morionvilliers,29,41.7
44,Grand-Est,52,2,344,Mouilleron,38,41.3
44,Grand-Est,52,3,346,Mussey-sur-Marne,363,40.5
44,Grand-Est,52,3,347,Narcy,260,41.9
44,Grand-Est,52,2,348,Neuilly-l'Évêque,636,41.1
44,Grand-Est,52,1,349,Neuilly-sur-Suize,325,41.3
44,Grand-Est,52,2,350,Neuvelle-lès-Voisey,79,40.1
44,Grand-Est,52,1,351,Nijon,83,41.8
44,Grand-Est,52,1,352,Ninville,82,40.9
44,Grand-Est,52,1,353,Nogent,"3,924",40.2
44,Grand-Est,52,2,354,Noidant-Chatenoy,86,41.1
44,Grand-Est,52,2,355,Noidant-le-Rocheux,172,40.1
44,Grand-Est,52,3,356,Nomécourt,107,40.4
44,Grand-Est,52,3,357,Noncourt-sur-le-Rongeant,183,40.5
44,Grand-Est,52,1,358,Noyers,76,41.5
44,Grand-Est,52,3,359,Nully,169,40.3
44,Grand-Est,52,2,360,Occey,157,41.8
44,Grand-Est,52,2,362,Orbigny-au-Mont,144,42
44,Grand-Est,52,2,363,Orbigny-au-Val,99,40
44,Grand-Est,52,2,364,Orcevaux,105,40.8
44,Grand-Est,52,1,365,Orges,377,41.8
44,Grand-Est,52,2,366,Ormancey,84,41.3
44,Grand-Est,52,1,367,Ormoy-lès-Sexfontaines,49,41.7
44,Grand-Est,52,1,369,Orquevaux,89,41.8
44,Grand-Est,52,3,370,Osne-le-Val,267,40.9
44,Grand-Est,52,1,371,Oudincourt,151,41.3
44,Grand-Est,52,1,372,Outremécourt,101,41
44,Grand-Est,52,1,373,Ozières,46,40.5
44,Grand-Est,52,2,374,Le Pailly,299,41.7
44,Grand-Est,52,2,375,Palaiseul,60,41.7
44,Grand-Est,52,3,376,Pansey,86,40.1
44,Grand-Est,52,2,377,Parnoy-en-Bassigny,311,40.7
44,Grand-Est,52,3,378,Paroy-sur-Saulx,47,40.2
44,Grand-Est,52,2,380,Peigney,380,40.8
44,Grand-Est,52,2,383,Perrancey-les-Vieux-Moulins,304,40.7
44,Grand-Est,52,2,384,Perrogney-les-Fontaines,124,41.3
44,Grand-Est,52,1,385,Perrusse,37,40.9
44,Grand-Est,52,3,386,Perthes,562,40.1
44,Grand-Est,52,2,388,Pierremont-sur-Amance,157,41.3
44,Grand-Est,52,2,390,Pisseloup,47,41.9
44,Grand-Est,52,3,391,Planrupt,316,40.5
44,Grand-Est,52,2,392,Plesnoy,108,41
44,Grand-Est,52,2,393,Poinsenot,51,40.3
44,Grand-Est,52,2,394,Poinson-lès-Fayl,231,41.2
44,Grand-Est,52,2,395,Poinson-lès-Grancey,45,40
44,Grand-Est,52,1,396,Poinson-lès-Nogent,157,41.3
44,Grand-Est,52,2,397,Poiseul,78,41.7
44,Grand-Est,52,3,398,Poissons,705,41.9
44,Grand-Est,52,1,399,Pont-la-Ville,148,42
44,Grand-Est,52,3,331,La Porte du Der,"2,416",41.3
44,Grand-Est,52,1,401,Poulangy,416,41.5
44,Grand-Est,52,2,403,Praslay,71,41.8
44,Grand-Est,52,2,406,Pressigny,208,40.8
44,Grand-Est,52,1,407,Prez-sous-Lafauche,320,40.3
44,Grand-Est,52,3,414,Rachecourt-sur-Marne,812,41.3
44,Grand-Est,52,3,413,Rachecourt-Suzémont,112,41
44,Grand-Est,52,1,416,Rangecourt,67,40.1
44,Grand-Est,52,2,415,Rançonnières,112,40.3
44,Grand-Est,52,1,419,Rennepont,154,40.2
44,Grand-Est,52,1,420,Reynel,121,41.1
44,Grand-Est,52,1,421,Riaucourt,456,41.3
44,Grand-Est,52,1,422,Richebourg,285,40.7
44,Grand-Est,52,1,423,Rimaucourt,693,40.4
44,Grand-Est,52,3,411,Rives Dervoises,"1,467",40
44,Grand-Est,52,2,425,Rivière-les-Fosses,217,40.5
44,Grand-Est,52,2,424,Rivières-le-Bois,76,40.8
44,Grand-Est,52,1,426,Rizaucourt-Buchey,122,41.3
44,Grand-Est,52,1,428,Rochefort-sur-la-Côte,58,40.3
44,Grand-Est,52,3,44,Roches-Bettaincourt,612,41.5
44,Grand-Est,52,3,429,Roches-sur-Marne,567,41.9
44,Grand-Est,52,2,431,Rochetaillée,165,40.9
44,Grand-Est,52,2,432,Rolampont,"1,557",41.1
44,Grand-Est,52,1,433,Romain-sur-Meuse,127,40.8
44,Grand-Est,52,3,436,Rouécourt,53,40.8
44,Grand-Est,52,2,437,Rouelles,32,41.8
44,Grand-Est,52,2,438,Rougeux,117,40.7
44,Grand-Est,52,2,439,Rouvres-sur-Aube,104,40.7
44,Grand-Est,52,3,440,Rouvroy-sur-Marne,399,41.1
44,Grand-Est,52,3,442,Rupt,342,40.4
44,Grand-Est,52,3,443,Sailly,38,40
44,Grand-Est,52,1,444,Saint-Blin,401,40.9
44,Grand-Est,52,2,445,Saint-Broingt-le-Bois,109,42
44,Grand-Est,52,2,446,Saint-Broingt-les-Fosses,231,40
44,Grand-Est,52,2,447,Saint-Ciergues,191,41.5
44,Grand-Est,52,3,448,Saint-Dizier,"26,370",41.1
44,Grand-Est,52,2,450,Saint-Loup-sur-Aujon,152,40.4
44,Grand-Est,52,2,452,Saint-Martin-lès-Langres,110,40.1
44,Grand-Est,52,2,453,Saint-Maurice,135,41.3
44,Grand-Est,52,1,455,Saint-Thiébault,249,40.3
44,Grand-Est,52,3,456,Saint-Urbain-Maconcourt,659,40.7
44,Grand-Est,52,2,457,Saint-Vallier-sur-Marne,180,40.2
44,Grand-Est,52,2,449,Saints-Geosmes,"1,195",40.4
44,Grand-Est,52,1,459,Sarcey,114,40
44,Grand-Est,52,2,461,Sarrey,395,41.2
44,Grand-Est,52,3,463,Saudron,44,41.1
44,Grand-Est,52,2,464,Saulles,47,41
44,Grand-Est,52,2,465,Saulxures,134,41
44,Grand-Est,52,2,467,Savigny,66,40.8
44,Grand-Est,52,1,468,Semilly,105,42
44,Grand-Est,52,1,469,Semoutiers-Montsaon,846,40.3
44,Grand-Est,52,2,470,Serqueux,444,41
44,Grand-Est,52,1,472,Sexfontaines,127,42
44,Grand-Est,52,1,473,Signéville,102,40.1
44,Grand-Est,52,1,474,Silvarouvres,40,41.8
44,Grand-Est,52,3,475,Sommancourt,66,40.1
44,Grand-Est,52,1,476,Sommerécourt,84,40.1
44,Grand-Est,52,3,479,Sommevoire,732,40.8
44,Grand-Est,52,1,480,Soncourt-sur-Marne,401,40.6
44,Grand-Est,52,1,482,Soulaucourt-sur-Mouzon,103,40.5
44,Grand-Est,52,2,483,Soyers,64,42
44,Grand-Est,52,3,484,Suzannecourt,382,41.5
44,Grand-Est,52,2,486,Ternat,57,41.3
44,Grand-Est,52,3,487,Thilleux,85,40.3
44,Grand-Est,52,1,488,Thivet,263,40.4
44,Grand-Est,52,1,489,Thol-lès-Millières,38,40.1
44,Grand-Est,52,3,490,Thonnance-lès-Joinville,830,40.6
44,Grand-Est,52,3,491,Thonnance-les-Moulins,116,41.3
44,Grand-Est,52,2,492,Torcenay,571,42
44,Grand-Est,52,2,493,Tornay,33,41.5
44,Grand-Est,52,1,494,Treix,245,40
44,Grand-Est,52,3,495,Trémilly,84,42
44,Grand-Est,52,3,497,Troisfontaines-la-Ville,450,40.4
44,Grand-Est,52,2,499,Vaillant,57,40.9
44,Grand-Est,52,2,189,Le Val-d'Esnoms,380,40
44,Grand-Est,52,2,332,Val-de-Meuse,"1,983",40.4
44,Grand-Est,52,3,500,Valcourt,637,41.4
44,Grand-Est,52,3,502,Valleret,54,40.7
44,Grand-Est,52,2,503,Valleroy,24,41.7
44,Grand-Est,52,2,94,Vals-des-Tilles,159,41
44,Grand-Est,52,2,504,Varennes-sur-Amance,283,40.4
44,Grand-Est,52,1,505,Vaudrecourt,37,41
44,Grand-Est,52,1,506,Vaudrémont,120,40
44,Grand-Est,52,3,510,Vaux-sur-Blaise,387,41.3
44,Grand-Est,52,3,511,Vaux-sur-Saint-Urbain,63,40.1
44,Grand-Est,52,2,507,Vauxbons,64,40.6
44,Grand-Est,52,3,512,Vecqueville,603,40.4
44,Grand-Est,52,2,513,Velles,75,41.5
44,Grand-Est,52,1,514,Verbiesles,319,41.4
44,Grand-Est,52,2,515,Verseilles-le-Bas,106,40.2
44,Grand-Est,52,2,516,Verseilles-le-Haut,49,40.1
44,Grand-Est,52,1,517,Vesaignes-sous-Lafauche,126,42
44,Grand-Est,52,1,518,Vesaignes-sur-Marne,109,40.6
44,Grand-Est,52,2,519,Vesvres-sous-Chalancey,46,40.8
44,Grand-Est,52,2,520,Vicq,162,40.1
44,Grand-Est,52,1,522,Viéville,349,40.2
44,Grand-Est,52,1,523,Vignes-la-Côte,73,40.7
44,Grand-Est,52,1,524,Vignory,262,42
44,Grand-Est,52,1,525,Villars-en-Azois,74,41.5
44,Grand-Est,52,2,526,Villars-Santenoge,95,41.6
44,Grand-Est,52,3,528,Ville-en-Blaisois,167,41.9
44,Grand-Est,52,2,529,Villegusien-le-Lac,"1,033",41.9
44,Grand-Est,52,3,534,Villiers-en-Lieu,"1,579",41.9
44,Grand-Est,52,1,535,Villiers-le-Sec,729,40.3
44,Grand-Est,52,2,536,Villiers-lès-Aprey,48,40.3
44,Grand-Est,52,1,538,Villiers-sur-Suize,283,40.8
44,Grand-Est,52,2,539,Violot,78,41.8
44,Grand-Est,52,2,540,Vitry-en-Montagne,26,41.9
44,Grand-Est,52,1,541,Vitry-lès-Nogent,175,40.3
44,Grand-Est,52,2,542,Vivey,60,41.8
44,Grand-Est,52,3,543,Voillecomte,532,40
44,Grand-Est,52,2,544,Voisey,303,41.7
44,Grand-Est,52,2,545,Voisines,94,41.4
44,Grand-Est,52,2,546,Voncourt,18,40.6
44,Grand-Est,52,1,547,Vouécourt,212,41.5
44,Grand-Est,52,1,548,Vraincourt,85,41.4
44,Grand-Est,52,1,549,Vroncourt-la-Côte,24,41.9
44,Grand-Est,52,3,550,Wassy,"3,016",41.4
52,Pays de la Loire,53,2,1,Ahuillé,"1,863",41.3
52,Pays de la Loire,53,3,2,Alexain,617,40.2
52,Pays de la Loire,53,3,3,Ambrières-les-Vallées,"2,848",40.3
52,Pays de la Loire,53,1,4,Ampoigné,575,41.4
52,Pays de la Loire,53,2,5,Andouillé,"2,312",41.3
52,Pays de la Loire,53,1,6,Argenton-Notre-Dame,226,41.9
52,Pays de la Loire,53,2,7,Argentré,"2,829",42
52,Pays de la Loire,53,3,8,Aron,"1,811",41
52,Pays de la Loire,53,2,9,Arquenay,658,40
52,Pays de la Loire,53,2,10,Assé-le-Bérenger,437,41.3
52,Pays de la Loire,53,2,11,Astillé,861,41.9
52,Pays de la Loire,53,1,12,Athée,525,41.6
52,Pays de la Loire,53,3,13,Averton,613,40.9
52,Pays de la Loire,53,1,14,Azé,"3,539",40.4
52,Pays de la Loire,53,2,15,La Baconnière,"1,874",41.8
52,Pays de la Loire,53,3,16,Bais,"1,280",40.6
52,Pays de la Loire,53,1,17,Ballée,701,41.2
52,Pays de la Loire,53,1,18,Ballots,"1,293",41.7
52,Pays de la Loire,53,2,19,Bannes,130,41.7
52,Pays de la Loire,53,3,21,La Bazoge-Montpinçon,"1,018",41.4
52,Pays de la Loire,53,2,22,La Bazouge-de-Chemeré,524,40
52,Pays de la Loire,53,3,23,La Bazouge-des-Alleux,532,40.5
52,Pays de la Loire,53,2,25,Bazougers,"1,153",41.9
52,Pays de la Loire,53,2,26,Beaulieu-sur-Oudon,493,40.7
52,Pays de la Loire,53,1,27,Beaumont-Pied-de-Bœuf,196,40.4
52,Pays de la Loire,53,3,28,Belgeard,601,40.5
52,Pays de la Loire,53,1,29,Bierné,691,41
52,Pays de la Loire,53,2,30,Le Bignon-du-Maine,347,41
52,Pays de la Loire,53,2,31,La Bigottière,504,40.2
52,Pays de la Loire,53,2,32,Blandouet,192,40.5
52,Pays de la Loire,53,1,33,La Boissière,129,40.2
52,Pays de la Loire,53,2,34,Bonchamp-lès-Laval,"6,047",41.8
52,Pays de la Loire,53,1,35,Bouchamps-lès-Craon,570,40.6
52,Pays de la Loire,53,1,36,Bouère,"1,093",41
52,Pays de la Loire,53,1,37,Bouessay,782,41.6
52,Pays de la Loire,53,3,38,Boulay-les-Ifs,175,41.6
52,Pays de la Loire,53,2,39,Le Bourgneuf-la-Forêt,"1,815",40.4
52,Pays de la Loire,53,2,40,Bourgon,660,40.7
52,Pays de la Loire,53,1,41,Brains-sur-les-Marches,267,41.9
52,Pays de la Loire,53,3,42,Brecé,850,40.1
52,Pays de la Loire,53,2,43,Brée,546,41.7
52,Pays de la Loire,53,2,45,La Brûlatte,712,40
52,Pays de la Loire,53,1,46,Le Buret,313,40.3
